,id,text,created_at,user_id,followers_count,friends_count,favourites_count,retweet_count,grammartext,clean_text,user_neg_mean,user_neu_mean,user_pos_mean,user_comp_mean,user_arts_&_culture_mean,user_business_&_entrepreneurs_mean,user_celebrity_&_pop_culture_mean,user_diaries_&_daily_life_mean,user_family_mean,user_fashion_&_style_mean,user_film_tv_&_video_mean,user_fitness_&_health_mean,user_food_&_dining_mean,user_gaming_mean,user_learning_&_educational_mean,user_music_mean,user_news_&_social_concern_mean,user_other_hobbies_mean,user_relationships_mean,user_science_&_technology_mean,user_sports_mean,user_travel_&_adventure_mean,user_youth_&_student_life_mean,user_hateful_mean,user_targeted_mean,user_aggressive_mean,user_joy_mean,user_sadness_mean,user_others_mean,user_anger_mean,user_surprise_mean,user_disgust_mean,user_fear_mean,user_Kincaid_mean,user_ARI_mean,user_Coleman-Liau_mean,user_FleschReadingEase_mean,user_GunningFogIndex_mean,user_LIX_mean,user_SMOGIndex_mean,user_RIX_mean,user_DaleChallIndex_mean,user_characters_per_word_mean,user_syll_per_word_mean,user_words_per_sentence_mean,user_sentences_per_paragraph_mean,user_type_token_ratio_mean,user_characters_mean,user_syllables_mean,user_words_mean,user_wordtypes_mean,user_sentences_mean,user_paragraphs_mean,user_long_words_mean,user_complex_words_mean,user_complex_words_dc_mean,user_sentiment_mode,user_topic_mode,politeness
0,1556634649501188096,Me perdí el live de jisoo y lisa.,2022-08-08 13:33:15+00:00,1409969655888809985,174,258,4864,0,Me perd el live de jisoo y lisa,me perd el live de jisoo y lisa,0.0,1.0,0.0,0.0,0.044219572097063,0.0024130255915224,0.7487598061561584,0.0760360434651374,0.0053541464731097,0.0081380615010857,0.1077563762664794,0.0032587226014584,0.0021977161522954,0.0015841291751712,0.0024265563115477,0.9572847485542296,0.0256710518151521,0.0217877924442291,0.017259981483221,0.0024739783257246,0.0022951958235353,0.004246471915394,0.0019038581522181,0.0118934377072059,0.0067144463003006,0.0005028005858138,0.0154329258948564,0.0016953592421486,0.9739140272140504,0.0019870742689818,0.0025764235761016,0.0029111381154507,0.0014830820728093,-0.6699999999999982,-3.3000000000000007,-1.8596609999999991,114.115,3.2,8.0,3.0,0.0,15.875800000000002,3.0,1.0,8.0,1.0,1.0,24.0,8.0,8.0,8.0,1.0,1.0,0.0,0.0,6.0,neutral,11.0,0.40097353
1,1556634649589616640,"RT @LiliesHome_: Cute LISA, Smiling LALISA 💕

Please your owned words on your replies

SIX YEARS WITH LISA

#WhatsYourK 
#WhatsYourK_MySong…",2022-08-08 13:33:15+00:00,1259515433104760832,172,208,69944,490,Cute LISA Smiling LALISA Please your owned words on your replies SIX YEARS WITH LISA WhatsYourK WhatsYourK MySong,cute lisa smiling lalisa please your owned words on your replies six years with lisa whatsyourk whatsyourk mysong,0.0,0.644,0.356,0.8074,0.0269871465861797,0.0133303580805659,0.9465672969818116,0.1818853765726089,0.0455713644623756,0.029642928391695,0.0453409701585769,0.0098347496241331,0.0026423691306263,0.0042528803460299,0.0057141478173434,0.216838076710701,0.043515782803297,0.0501126013696193,0.4035243093967438,0.0045033427886664,0.0136823588982224,0.0058967652730643,0.0057312250137329,0.0124803557967447,0.011666171548548,0.0001270745246484,0.1228034049272537,0.0009281962411478,0.8667626976966858,0.0024296003393828,0.003528487868607,0.0019444124773144,0.0016031645936891,9.785555555555558,12.689999999999998,13.914663555555556,56.96500000000002,9.422222222222222,40.22222222222222,8.477225575051662,4.0,14.178744444444446,5.333333333333333,1.5555555555555556,18.0,1.0,0.8333333333333334,96.0,28.0,18.0,15.0,1.0,1.0,4.0,1.0,11.0,positive,2.0,0.080918804
2,1556634649996427265,"RT @LiSA_OLiVE: 【カバヤピュアラルグミCM&amp;「#シフクノトキ」MV公開】
がんばった私たち、がんばれなかった私たち、いつもありがとう。今日もお疲れ様☻
https://t.co/2zDomdd9iW
https://t.co/YN3iEhPjpn",2022-08-08 13:33:16+00:00,861889837846020096,3464,3255,216230,121,CM amp MV,cm amp mv,0.0,1.0,0.0,0.0,0.0289005283266305,0.0048045036382973,0.1786070168018341,0.0273810774087905,0.0021871335338801,0.00302564795129,0.5729513168334961,0.0012976267607882,0.0014523869613185,0.0025336262769997,0.0016371157253161,0.7786098122596741,0.0126208309084177,0.0147798173129558,0.0034923506900668,0.0041754180565476,0.0023880782537162,0.0018225670792162,0.0008445312851108,0.0147137953875267,0.0099788543932464,0.000104045351264,0.0163936950266361,0.0113931512460112,0.9264673590660096,0.0110156312584877,0.006791045423597,0.0187082905322313,0.0092308511957526,-10.486666666666666,-8.94,-11.943578333333331,175.59000000000003,1.2000000000000002,3.0,3.0,0.0,19.5753,2.333333333333333,0.3333333333333333,3.0,1.0,1.0,7.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,3.0,neutral,11.0,0.35550052
3,1556634650088448000,RT @blackpinkbabo: lisa said she had pictures for their 6th anniversary but couldn’t upload them because she wanted to hide her hair lol ji…,2022-08-08 13:33:16+00:00,1205108580,1227,5006,367476,2754,lisa said she had pictures for their 6th anniversary but couldn t upload them because she wanted to hide her hair lol ji,lisa said she had pictures for their th anniversary but couldn t upload them because she wanted to hide her hair lol ji,0.08,0.777,0.144,0.3919,0.0559195689857006,0.0151926157996058,0.7833880186080933,0.6978778839111328,0.0446649156510829,0.1622406542301178,0.0894352048635482,0.0116106523200869,0.0043360614217817,0.0037739877589046,0.0089327739551663,0.1112313345074653,0.0096629578620195,0.10549196600914,0.5240648984909058,0.0046443254686892,0.0085912141948938,0.0227255448698997,0.0111056305468082,0.0107088377674722,0.006003671388733,0.0009981279895827,0.0079708350822329,0.0018496082630008,0.9722720980644226,0.0009946475038304,0.0056660091504454,0.0093128271400928,0.0019341303268447,8.25826086956522,9.93391304347826,7.710425000000001,76.82043478260871,12.678260869565218,36.04347826086956,10.745966692414834,3.0,11.642517391304349,4.217391304347826,1.2608695652173914,23.0,1.0,0.9565217391304348,97.0,29.0,23.0,22.0,1.0,1.0,3.0,2.0,10.0,positive,2.0,0.34481174
4,1556634650331688962,RT @blackpinkbabo: Jisoo and Lisa said Jennie and Rosé couldn’t make it because of schedules and said they wanted to go live together 🥹 the…,2022-08-08 13:33:16+00:00,1444959397562630151,7,18,17209,2138,Jisoo and Lisa said Jennie and Ros couldn t make it because of schedules and said they wanted to go live together the,jisoo and lisa said jennie and ros couldn t make it because of schedules and said they wanted to go live together the,0.0,0.854,0.146,0.36755,0.0549810901284217,0.010143719613552,0.9628451764583588,0.1446891259402036,0.0102165546268224,0.0367143144831061,0.4834556318819523,0.0082124785985797,0.003907102276571,0.0041756696300581,0.004975680494681,0.6829064190387726,0.10079743899405,0.0372345396317541,0.0620233919471502,0.0054092479404062,0.0097835718188434,0.0109032813925296,0.0047505081165581,0.0115584947609954,0.0058836646542277,0.0007827338000014,0.4842936629429459,0.0021738134673796,0.5056104529649019,0.0013838179875165,0.0030780324013903,0.0019615401979535,0.001498655474279,10.261763285024156,10.322173913043477,9.57692341545894,58.00358695652176,12.161352657004832,40.91062801932367,10.745966692414834,4.0,13.101331400966185,4.565217391304348,1.5132850241545894,20.5,1.0,0.9070048309178744,92.5,30.5,20.5,18.5,1.0,1.0,4.0,2.0,10.5,positive,2.0,0.88232505
5,1556634650344554496,"RT @KhmerLy2: ลูกสาวผมยาวสวยมากๆนุ่มนิ่มน่ารักอะไรอย่างนี้

SIX YEARS WITH LISA
#LISA #LALISA #MONEY https://t.co/2rx5M0w6oa",2022-08-08 13:33:16+00:00,149447990,83,94,237,1743,SIX YEARS WITH LISA LISA LALISA MONEY,six years with lisa lisa lalisa money,0.0,1.0,0.0,0.0,0.020640455186367,0.0157094374299049,0.927065134048462,0.1470361500978469,0.0535952150821685,0.0409496054053306,0.0335264466702938,0.0171857755631208,0.0030476176179945,0.0040934393182396,0.005436448380351,0.2118792533874511,0.0362984538078308,0.0366906374692916,0.4322657883167267,0.0050457087345421,0.0247694011777639,0.0053196027874946,0.0062759038992226,0.0115444282976591,0.0082281146362748,0.0009875844867155,0.0219813808798789,0.0028132756706327,0.9663938879966736,0.0016424707137048,0.0023438588250428,0.0032522887922823,0.0015728758880868,7.368571428571428,2.9285714285714306,6.011781857142861,54.7014285714286,8.514285714285714,7.0,8.477225575051662,0.0,13.006557142857144,4.428571428571429,1.7142857142857142,7.0,1.0,0.8571428571428571,31.0,12.0,7.0,6.0,1.0,1.0,0.0,1.0,4.0,neutral,2.0,0.23812857
6,1556634650721734657,RT @jenniesrenes: “li to the soo to the lisoo” https://t.co/CU6yT6bFTL,2022-08-08 13:33:16+00:00,1104248722286817280,52,390,11295,4889,li to the soo to the lisoo,li to the soo to the lisoo,0.0,1.0,0.0,0.0,0.020357048138976,0.0114695001393556,0.2570827007293701,0.7949820756912231,0.1034198999404907,0.0089064491912722,0.0238161422312259,0.0048488089814782,0.0035365985240787,0.0059794085100293,0.0043896390125155,0.0773941278457641,0.0171188060194253,0.0800578892230987,0.7119259834289551,0.0057396977208554,0.0100640580058097,0.008543531410396,0.0066555640660226,0.0216367845398986,0.0093723072834637,0.0006106521637365,0.014462255872786,0.00193906086497,0.9649677276611328,0.0047803223133087,0.006114431656897,0.0060031278990209,0.0017330170376226,-2.7457142857142856,-4.472857142857144,-3.227983999999996,127.2157142857143,2.8000000000000003,7.0,3.0,0.0,10.750842857142857,2.857142857142857,0.8571428571428571,7.0,1.0,0.7142857142857143,20.0,6.0,7.0,5.0,1.0,1.0,0.0,0.0,3.0,neutral,3.0,0.45035493
7,1556634651250524160,"RT @ant210805: Góc nghiêng kìa trùi 😍

#WhatsYourK 
#WhatsYourK_MySong #LISA
#MONEY #LALISA https://t.co/BctSmNTnGZ",2022-08-08 13:33:16+00:00,1259998498050543616,174,323,124452,6,G c nghi ng k a tr i WhatsYourK WhatsYourK MySong LISA MONEY LALISA,g c nghi ng k a tr i whatsyourk whatsyourk mysong lisa money lalisa,0.0,1.0,0.0,0.0,0.0275289937853813,0.0063244679477065,0.6470876187086105,0.217788353562355,0.0089891960378736,0.0168189443647861,0.0543168578296899,0.0029345782240852,0.0017724363715387,0.0027209689142182,0.0042635281570255,0.4763928055763244,0.0192788178101182,0.0983390212059021,0.088206822052598,0.003150520613417,0.0036460724659264,0.0030249621486291,0.0032645787578076,0.0146841725775652,0.0081039807457801,0.0007781500631198,0.0153902876190841,0.0024966782075352,0.9637935757637024,0.0046354116639122,0.005514322547242,0.0060077644884586,0.0021618893370032,8.23452380952381,2.1085714285714285,2.290683904761905,51.16464285714287,11.495238095238092,15.642857142857142,8.477225575051662,1.0,18.156314285714284,4.095238095238095,1.738095238095238,8.5,1.0,0.9642857142857144,33.5,11.5,8.5,8.0,1.0,1.0,1.0,1.0,7.0,neutral,11.0,0.65843797
8,1556634652424675334,RT @xx_turtle_: They tried to go live as 4 but their schedules didn't match so Lisa and Jisoo just went live,2022-08-08 13:33:16+00:00,1389423990175842304,237,220,32393,1698,They tried to go live as 4 but their schedules didn t match so Lisa and Jisoo just went live,they tried to go live as but their schedules didn t match so lisa and jisoo just went live,0.0,1.0,0.0,0.0,0.0255759842693805,0.0037610372528433,0.7571033239364624,0.0262466091662645,0.0028586441185325,0.0068830149248242,0.2279431521892547,0.0025935426820069,0.0018382775597274,0.0024693005252629,0.0026830774731934,0.97665274143219,0.0394149795174598,0.013271564617753,0.0072224754840135,0.0044049052521586,0.0060675819404423,0.0050624688155949,0.0017909732414409,0.0138227301625215,0.0056813529856827,0.0005329400469735,0.0155758177861571,0.0032286909408867,0.9705376029014589,0.0011963213328272,0.0048310863785445,0.0023639197461307,0.0022665283177047,5.483157894736845,5.91842105263158,4.923511368421053,89.5921052631579,9.705263157894738,24.26315789473684,8.477225575051662,1.0,8.734163157894738,3.789473684210526,1.1578947368421053,19.0,1.0,0.9473684210526316,72.0,22.0,19.0,18.0,1.0,1.0,1.0,1.0,5.0,neutral,11.0,0.574362
9,1556634652550504448,RT @blckpinkpic: LISA AND JISOO https://t.co/taWQmpLHrP,2022-08-08 13:33:16+00:00,1524043644780560386,119,346,10085,1582,LISA AND JISOO,lisa and jisoo,0.0,1.0,0.0,0.0,0.0282740425318479,0.0085175745189189,0.7197017669677734,0.2477236092090606,0.0379349701106548,0.032451719045639,0.0117315016686916,0.0179786048829555,0.0032165485899895,0.002387469401583,0.0041137137450277,0.3749786913394928,0.0382602773606777,0.046105396002531,0.2131232172250747,0.0035772605333477,0.002965043997392,0.0038464446552097,0.0045061572454869,0.0218344894213282,0.0112500221632745,0.0001630100718512,0.0253706164658069,0.0033281897194683,0.9561991691589355,0.0031756444368511,0.0055967001244425,0.0034895562566816,0.0028401117306202,5.246666666666666,-1.09,-2.1438266666666674,62.790000000000006,1.2000000000000002,3.0,3.0,0.0,14.311966666666663,4.0,1.6666666666666667,3.0,1.0,1.0,12.0,5.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,neutral,2.0,0.3483743
